year,month,day,hour,tide,date
2019,4,5,14,88.0,2019-04-05 14:00:00+00:00
2019,4,5,15,86.0,2019-04-05 15:00:00+00:00
2019,4,5,16,91.0,2019-04-05 16:00:00+00:00
2019,4,5,17,103.0,2019-04-05 17:00:00+00:00
2019,4,5,18,133.0,2019-04-05 18:00:00+00:00
2019,4,5,19,148.0,2019-04-05 19:00:00+00:00
2019,4,5,20,148.0,2019-04-05 20:00:00+00:00
2019,4,5,21,141.0,2019-04-05 21:00:00+00:00
2019,4,5,22,125.0,2019-04-05 22:00:00+00:00
2019,4,5,23,112.0,2019-04-05 23:00:00+00:00
2019,4,6,0,97.0,2019-04-06 00:00:00+00:00
2019,4,6,1,90.0,2019-04-06 01:00:00+00:00
2019,4,6,2,82.0,2019-04-06 02:00:00+00:00
2019,4,6,3,76.0,2019-04-06 03:00:00+00:00
2019,4,6,4,69.0,2019-04-06 04:00:00+00:00
2019,4,6,5,76.0,2019-04-06 05:00:00+00:00
2019,4,6,6,102.0,2019-04-06 06:00:00+00:00
2019,4,6,7,120.0,2019-04-06 07:00:00+00:00
2019,4,6,8,123.0,2019-04-06 08:00:00+00:00
2019,4,6,9,121.0,2019-04-06 09:00:00+00:00
2019,4,6,10,104.0,2019-04-06 10:00:00+00:00
2019,4,6,11,88.0,2019-04-06 11:00:00+00:00
2019,4,6,12,74.0,2019-04-06 12:00:00+00:00
2019,4,6,13,62.0,2019-04-06 13:00:00+00:00
2019,4,6,14,49.0,2019-04-06 14:00:00+00:00
2019,4,6,15,48.0,2019-04-06 15:00:00+00:00
2019,4,6,16,51.0,2019-04-06 16:00:00+00:00
2019,4,6,17,61.0,2019-04-06 17:00:00+00:00
2019,4,6,18,97.0,2019-04-06 18:00:00+00:00
2019,4,6,19,136.0,2019-04-06 19:00:00+00:00
2019,4,6,20,148.0,2019-04-06 20:00:00+00:00
2019,4,6,21,143.0,2019-04-06 21:00:00+00:00
2019,4,6,22,136.0,2019-04-06 22:00:00+00:00
2019,4,6,23,133.0,2019-04-06 23:00:00+00:00
2019,4,7,0,120.0,2019-04-07 00:00:00+00:00
2019,4,7,1,106.0,2019-04-07 01:00:00+00:00
2019,4,7,2,102.0,2019-04-07 02:00:00+00:00
2019,4,7,3,102.0,2019-04-07 03:00:00+00:00
2019,4,7,4,105.0,2019-04-07 04:00:00+00:00
2019,4,7,5,113.0,2019-04-07 05:00:00+00:00
2019,4,7,6,127.0,2019-04-07 06:00:00+00:00
2019,4,7,7,152.0,2019-04-07 07:00:00+00:00
2019,4,7,8,173.0,2019-04-07 08:00:00+00:00
2019,4,7,9,175.0,2019-04-07 09:00:00+00:00
2019,4,7,10,171.0,2019-04-07 10:00:00+00:00
2019,4,7,11,158.0,2019-04-07 11:00:00+00:00
2019,4,7,12,144.0,2019-04-07 12:00:00+00:00
2019,4,7,13,124.0,2019-04-07 13:00:00+00:00
2019,4,7,14,105.0,2019-04-07 14:00:00+00:00
2019,4,7,15,92.0,2019-04-07 15:00:00+00:00
2019,4,7,16,89.0,2019-04-07 16:00:00+00:00
2019,4,7,17,105.0,2019-04-07 17:00:00+00:00
2019,4,7,18,121.0,2019-04-07 18:00:00+00:00
2019,4,7,19,151.0,2019-04-07 19:00:00+00:00
2019,4,7,20,171.0,2019-04-07 20:00:00+00:00
2019,4,7,21,166.0,2019-04-07 21:00:00+00:00
2019,4,7,22,169.0,2019-04-07 22:00:00+00:00
2019,4,7,23,145.0,2019-04-07 23:00:00+00:00
2019,4,8,0,130.0,2019-04-08 00:00:00+00:00
2019,4,8,1,114.0,2019-04-08 01:00:00+00:00
2019,4,8,2,112.0,2019-04-08 02:00:00+00:00
2019,4,8,3,110.0,2019-04-08 03:00:00+00:00
2019,4,8,4,119.0,2019-04-08 04:00:00+00:00
2019,4,8,5,122.0,2019-04-08 05:00:00+00:00
2019,4,8,6,126.0,2019-04-08 06:00:00+00:00
2019,4,8,7,161.0,2019-04-08 07:00:00+00:00
2019,4,8,8,182.0,2019-04-08 08:00:00+00:00
2019,4,8,9,186.0,2019-04-08 09:00:00+00:00
2019,4,8,10,184.0,2019-04-08 10:00:00+00:00
2019,4,8,11,173.0,2019-04-08 11:00:00+00:00
2019,4,8,12,156.0,2019-04-08 12:00:00+00:00
2019,4,8,13,135.0,2019-04-08 13:00:00+00:00
2019,4,13,14,89.0,2019-04-13 14:00:00+00:00
2019,4,13,15,96.0,2019-04-13 15:00:00+00:00
2019,4,13,16,95.0,2019-04-13 16:00:00+00:00
2019,4,13,17,84.0,2019-04-13 17:00:00+00:00
2019,4,13,18,81.0,2019-04-13 18:00:00+00:00
2019,4,13,19,86.0,2019-04-13 19:00:00+00:00
2019,4,13,20,92.0,2019-04-13 20:00:00+00:00
2019,4,13,21,99.0,2019-04-13 21:00:00+00:00
2019,4,13,22,121.0,2019-04-13 22:00:00+00:00
2019,4,13,23,140.0,2019-04-13 23:00:00+00:00
2019,4,14,0,160.0,2019-04-14 00:00:00+00:00
2019,4,14,1,171.0,2019-04-14 01:00:00+00:00
2019,4,14,2,164.0,2019-04-14 02:00:00+00:00
2019,4,14,3,144.0,2019-04-14 03:00:00+00:00
2019,4,14,4,118.0,2019-04-14 04:00:00+00:00
2019,4,14,5,95.0,2019-04-14 05:00:00+00:00
2019,4,14,6,83.0,2019-04-14 06:00:00+00:00
2019,4,14,7,71.0,2019-04-14 07:00:00+00:00
2019,4,14,8,50.0,2019-04-14 08:00:00+00:00
2019,4,14,9,39.0,2019-04-14 09:00:00+00:00
2019,4,14,10,40.0,2019-04-14 10:00:00+00:00
2019,4,14,11,62.0,2019-04-14 11:00:00+00:00
2019,4,14,12,93.0,2019-04-14 12:00:00+00:00
2019,4,14,13,112.0,2019-04-14 13:00:00+00:00
2019,4,14,14,122.0,2019-04-14 14:00:00+00:00
2019,4,14,15,131.0,2019-04-14 15:00:00+00:00
2019,4,14,16,130.0,2019-04-14 16:00:00+00:00
2019,4,14,17,130.0,2019-04-14 17:00:00+00:00
2019,4,14,18,124.0,2019-04-14 18:00:00+00:00
2019,4,14,19,128.0,2019-04-14 19:00:00+00:00
2019,4,14,20,130.0,2019-04-14 20:00:00+00:00
2019,4,14,21,141.0,2019-04-14 21:00:00+00:00
2019,4,14,22,156.0,2019-04-14 22:00:00+00:00
2019,4,14,23,174.0,2019-04-14 23:00:00+00:00
2019,4,15,0,188.0,2019-04-15 00:00:00+00:00
2019,4,15,1,203.0,2019-04-15 01:00:00+00:00
2019,4,15,2,212.0,2019-04-15 02:00:00+00:00
2019,4,15,3,210.0,2019-04-15 03:00:00+00:00
2019,4,15,4,195.0,2019-04-15 04:00:00+00:00
2019,4,15,5,173.0,2019-04-15 05:00:00+00:00
2019,4,15,6,142.0,2019-04-15 06:00:00+00:00
2019,4,15,7,111.0,2019-04-15 07:00:00+00:00
2019,4,15,8,93.0,2019-04-15 08:00:00+00:00
2019,4,15,9,74.0,2019-04-15 09:00:00+00:00
2019,4,15,10,64.0,2019-04-15 10:00:00+00:00
2019,4,15,11,60.0,2019-04-15 11:00:00+00:00
2019,4,15,12,71.0,2019-04-15 12:00:00+00:00
2019,4,15,13,88.0,2019-04-15 13:00:00+00:00
2019,4,15,14,107.0,2019-04-15 14:00:00+00:00
2019,4,15,15,122.0,2019-04-15 15:00:00+00:00
2019,4,15,16,126.0,2019-04-15 16:00:00+00:00
2019,4,15,17,121.0,2019-04-15 17:00:00+00:00
2019,4,15,18,116.0,2019-04-15 18:00:00+00:00
2019,4,15,19,101.0,2019-04-15 19:00:00+00:00
2019,4,15,20,98.0,2019-04-15 20:00:00+00:00
2019,4,15,21,93.0,2019-04-15 21:00:00+00:00
2019,4,15,22,93.0,2019-04-15 22:00:00+00:00
2019,4,15,23,98.0,2019-04-15 23:00:00+00:00
2019,4,16,0,106.0,2019-04-16 00:00:00+00:00
2019,4,16,1,121.0,2019-04-16 01:00:00+00:00
2019,4,16,2,145.0,2019-04-16 02:00:00+00:00
2019,4,16,3,156.0,2019-04-16 03:00:00+00:00
2019,4,16,4,152.0,2019-04-16 04:00:00+00:00
2019,4,16,5,138.0,2019-04-16 05:00:00+00:00
2019,4,16,6,113.0,2019-04-16 06:00:00+00:00
2019,4,16,7,83.0,2019-04-16 07:00:00+00:00
2019,4,16,8,55.0,2019-04-16 08:00:00+00:00
2019,4,16,9,40.0,2019-04-16 09:00:00+00:00
2019,4,16,10,25.0,2019-04-16 10:00:00+00:00
2019,4,16,11,17.0,2019-04-16 11:00:00+00:00
2019,4,16,12,18.0,2019-04-16 12:00:00+00:00
2019,4,16,13,27.0,2019-04-16 13:00:00+00:00
2019,4,16,14,45.0,2019-04-16 14:00:00+00:00
2019,4,16,15,69.0,2019-04-16 15:00:00+00:00
2019,4,16,16,89.0,2019-04-16 16:00:00+00:00
2019,4,16,17,92.0,2019-04-16 17:00:00+00:00
2019,4,16,18,89.0,2019-04-16 18:00:00+00:00
2019,4,16,19,83.0,2019-04-16 19:00:00+00:00
2019,4,16,20,71.0,2019-04-16 20:00:00+00:00
2019,4,16,21,55.0,2019-04-16 21:00:00+00:00
2019,4,16,22,45.0,2019-04-16 22:00:00+00:00
2019,4,16,23,46.0,2019-04-16 23:00:00+00:00
2019,4,17,0,49.0,2019-04-17 00:00:00+00:00
2019,4,17,1,63.0,2019-04-17 01:00:00+00:00
2019,4,17,2,93.0,2019-04-17 02:00:00+00:00
2019,4,17,3,124.0,2019-04-17 03:00:00+00:00
2019,4,17,4,143.0,2019-04-17 04:00:00+00:00
2019,4,17,5,146.0,2019-04-17 05:00:00+00:00
2019,4,17,6,139.0,2019-04-17 06:00:00+00:00
2019,4,17,7,121.0,2019-04-17 07:00:00+00:00
2019,4,17,8,95.0,2019-04-17 08:00:00+00:00
2019,4,17,9,79.0,2019-04-17 09:00:00+00:00
2019,4,17,10,63.0,2019-04-17 10:00:00+00:00
2019,4,17,11,49.0,2019-04-17 11:00:00+00:00
2019,4,17,12,48.0,2019-04-17 12:00:00+00:00
2019,4,17,13,49.0,2019-04-17 13:00:00+00:00
2019,4,14,14,122.0,2019-04-14 14:00:00+00:00
2019,4,14,15,131.0,2019-04-14 15:00:00+00:00
2019,4,14,16,130.0,2019-04-14 16:00:00+00:00
2019,4,14,17,130.0,2019-04-14 17:00:00+00:00
2019,4,14,18,124.0,2019-04-14 18:00:00+00:00
2019,4,14,19,128.0,2019-04-14 19:00:00+00:00
2019,4,14,20,130.0,2019-04-14 20:00:00+00:00
2019,4,14,21,141.0,2019-04-14 21:00:00+00:00
2019,4,14,22,156.0,2019-04-14 22:00:00+00:00
2019,4,14,23,174.0,2019-04-14 23:00:00+00:00
2019,4,15,0,188.0,2019-04-15 00:00:00+00:00
2019,4,15,1,203.0,2019-04-15 01:00:00+00:00
2019,4,15,2,212.0,2019-04-15 02:00:00+00:00
2019,4,15,3,210.0,2019-04-15 03:00:00+00:00
2019,4,15,4,195.0,2019-04-15 04:00:00+00:00
2019,4,15,5,173.0,2019-04-15 05:00:00+00:00
2019,4,15,6,142.0,2019-04-15 06:00:00+00:00
2019,4,15,7,111.0,2019-04-15 07:00:00+00:00
2019,4,15,8,93.0,2019-04-15 08:00:00+00:00
2019,4,15,9,74.0,2019-04-15 09:00:00+00:00
2019,4,15,10,64.0,2019-04-15 10:00:00+00:00
2019,4,15,11,60.0,2019-04-15 11:00:00+00:00
2019,4,15,12,71.0,2019-04-15 12:00:00+00:00
2019,4,15,13,88.0,2019-04-15 13:00:00+00:00
2019,4,15,14,107.0,2019-04-15 14:00:00+00:00
2019,4,15,15,122.0,2019-04-15 15:00:00+00:00
2019,4,15,16,126.0,2019-04-15 16:00:00+00:00
2019,4,15,17,121.0,2019-04-15 17:00:00+00:00
2019,4,15,18,116.0,2019-04-15 18:00:00+00:00
2019,4,15,19,101.0,2019-04-15 19:00:00+00:00
2019,4,15,20,98.0,2019-04-15 20:00:00+00:00
2019,4,15,21,93.0,2019-04-15 21:00:00+00:00
2019,4,15,22,93.0,2019-04-15 22:00:00+00:00
2019,4,15,23,98.0,2019-04-15 23:00:00+00:00
2019,4,16,0,106.0,2019-04-16 00:00:00+00:00
2019,4,16,1,121.0,2019-04-16 01:00:00+00:00
2019,4,16,2,145.0,2019-04-16 02:00:00+00:00
2019,4,16,3,156.0,2019-04-16 03:00:00+00:00
2019,4,16,4,152.0,2019-04-16 04:00:00+00:00
2019,4,16,5,138.0,2019-04-16 05:00:00+00:00
2019,4,16,6,113.0,2019-04-16 06:00:00+00:00
2019,4,16,7,83.0,2019-04-16 07:00:00+00:00
2019,4,16,8,55.0,2019-04-16 08:00:00+00:00
2019,4,16,9,40.0,2019-04-16 09:00:00+00:00
2019,4,16,10,25.0,2019-04-16 10:00:00+00:00
2019,4,16,11,17.0,2019-04-16 11:00:00+00:00
2019,4,16,12,18.0,2019-04-16 12:00:00+00:00
2019,4,16,13,27.0,2019-04-16 13:00:00+00:00
2019,4,16,14,45.0,2019-04-16 14:00:00+00:00
2019,4,16,15,69.0,2019-04-16 15:00:00+00:00
2019,4,16,16,89.0,2019-04-16 16:00:00+00:00
2019,4,16,17,92.0,2019-04-16 17:00:00+00:00
2019,4,16,18,89.0,2019-04-16 18:00:00+00:00
2019,4,16,19,83.0,2019-04-16 19:00:00+00:00
2019,4,16,20,71.0,2019-04-16 20:00:00+00:00
2019,4,16,21,55.0,2019-04-16 21:00:00+00:00
2019,4,16,22,45.0,2019-04-16 22:00:00+00:00
2019,4,16,23,46.0,2019-04-16 23:00:00+00:00
2019,4,17,0,49.0,2019-04-17 00:00:00+00:00
2019,4,17,1,63.0,2019-04-17 01:00:00+00:00
2019,4,17,2,93.0,2019-04-17 02:00:00+00:00
2019,4,17,3,124.0,2019-04-17 03:00:00+00:00
2019,4,17,4,143.0,2019-04-17 04:00:00+00:00
2019,4,17,5,146.0,2019-04-17 05:00:00+00:00
2019,4,17,6,139.0,2019-04-17 06:00:00+00:00
2019,4,17,7,121.0,2019-04-17 07:00:00+00:00
2019,4,17,8,95.0,2019-04-17 08:00:00+00:00
2019,4,17,9,79.0,2019-04-17 09:00:00+00:00
2019,4,17,10,63.0,2019-04-17 10:00:00+00:00
2019,4,17,11,49.0,2019-04-17 11:00:00+00:00
2019,4,17,12,48.0,2019-04-17 12:00:00+00:00
2019,4,17,13,49.0,2019-04-17 13:00:00+00:00
2019,4,17,14,61.0,2019-04-17 14:00:00+00:00
2019,4,17,15,88.0,2019-04-17 15:00:00+00:00
2019,4,17,16,122.0,2019-04-17 16:00:00+00:00
2019,4,17,17,141.0,2019-04-17 17:00:00+00:00
2019,4,17,18,144.0,2019-04-17 18:00:00+00:00
2019,4,17,19,143.0,2019-04-17 19:00:00+00:00
2019,4,17,20,131.0,2019-04-17 20:00:00+00:00
2019,4,17,21,121.0,2019-04-17 21:00:00+00:00
2019,4,17,22,113.0,2019-04-17 22:00:00+00:00
2019,4,17,23,103.0,2019-04-17 23:00:00+00:00
2019,4,18,0,99.0,2019-04-18 00:00:00+00:00
2019,4,18,1,109.0,2019-04-18 01:00:00+00:00
2019,4,18,2,125.0,2019-04-18 02:00:00+00:00
2019,4,18,3,152.0,2019-04-18 03:00:00+00:00
2019,4,18,4,187.0,2019-04-18 04:00:00+00:00
2019,4,18,5,208.0,2019-04-18 05:00:00+00:00
2019,4,18,6,209.0,2019-04-18 06:00:00+00:00
2019,4,18,7,195.0,2019-04-18 07:00:00+00:00
2019,4,18,8,166.0,2019-04-18 08:00:00+00:00
2019,4,18,9,153.0,2019-04-18 09:00:00+00:00
2019,4,18,10,132.0,2019-04-18 10:00:00+00:00
2019,4,18,11,111.0,2019-04-18 11:00:00+00:00
2019,4,18,12,94.0,2019-04-18 12:00:00+00:00
2019,4,18,13,82.0,2019-04-18 13:00:00+00:00
2019,4,19,14,106.0,2019-04-19 14:00:00+00:00
2019,4,19,15,99.0,2019-04-19 15:00:00+00:00
2019,4,19,16,111.0,2019-04-19 16:00:00+00:00
2019,4,19,17,140.0,2019-04-19 17:00:00+00:00
2019,4,19,18,173.0,2019-04-19 18:00:00+00:00
2019,4,19,19,187.0,2019-04-19 19:00:00+00:00
2019,4,19,20,186.0,2019-04-19 20:00:00+00:00
2019,4,19,21,170.0,2019-04-19 21:00:00+00:00
2019,4,19,22,150.0,2019-04-19 22:00:00+00:00
2019,4,19,23,131.0,2019-04-19 23:00:00+00:00
2019,4,20,0,107.0,2019-04-20 00:00:00+00:00
2019,4,20,1,95.0,2019-04-20 01:00:00+00:00
2019,4,20,2,94.0,2019-04-20 02:00:00+00:00
2019,4,20,3,103.0,2019-04-20 03:00:00+00:00
2019,4,20,4,117.0,2019-04-20 04:00:00+00:00
2019,4,20,5,150.0,2019-04-20 05:00:00+00:00
2019,4,20,6,184.0,2019-04-20 06:00:00+00:00
2019,4,20,7,204.0,2019-04-20 07:00:00+00:00
2019,4,20,8,204.0,2019-04-20 08:00:00+00:00
2019,4,20,9,203.0,2019-04-20 09:00:00+00:00
2019,4,20,10,183.0,2019-04-20 10:00:00+00:00
2019,4,20,11,161.0,2019-04-20 11:00:00+00:00
2019,4,20,12,144.0,2019-04-20 12:00:00+00:00
2019,4,20,13,125.0,2019-04-20 13:00:00+00:00
2019,4,20,14,108.0,2019-04-20 14:00:00+00:00
2019,4,20,15,102.0,2019-04-20 15:00:00+00:00
2019,4,20,16,100.0,2019-04-20 16:00:00+00:00
2019,4,20,17,109.0,2019-04-20 17:00:00+00:00
2019,4,20,18,142.0,2019-04-20 18:00:00+00:00
2019,4,20,19,175.0,2019-04-20 19:00:00+00:00
2019,4,20,20,178.0,2019-04-20 20:00:00+00:00
2019,4,20,21,179.0,2019-04-20 21:00:00+00:00
2019,4,20,22,176.0,2019-04-20 22:00:00+00:00
2019,4,20,23,159.0,2019-04-20 23:00:00+00:00
2019,4,21,0,137.0,2019-04-21 00:00:00+00:00
2019,4,21,1,111.0,2019-04-21 01:00:00+00:00
2019,4,21,2,89.0,2019-04-21 02:00:00+00:00
2019,4,21,3,77.0,2019-04-21 03:00:00+00:00
2019,4,21,4,80.0,2019-04-21 04:00:00+00:00
2019,4,21,5,97.0,2019-04-21 05:00:00+00:00
2019,4,21,6,125.0,2019-04-21 06:00:00+00:00
2019,4,21,7,160.0,2019-04-21 07:00:00+00:00
2019,4,21,8,176.0,2019-04-21 08:00:00+00:00
2019,4,21,9,182.0,2019-04-21 09:00:00+00:00
2019,4,21,10,176.0,2019-04-21 10:00:00+00:00
2019,4,21,11,163.0,2019-04-21 11:00:00+00:00
2019,4,21,12,153.0,2019-04-21 12:00:00+00:00
2019,4,21,13,138.0,2019-04-21 13:00:00+00:00
2019,4,21,14,128.0,2019-04-21 14:00:00+00:00
2019,4,21,15,120.0,2019-04-21 15:00:00+00:00
2019,4,21,16,116.0,2019-04-21 16:00:00+00:00
2019,4,21,17,119.0,2019-04-21 17:00:00+00:00
2019,4,21,18,142.0,2019-04-21 18:00:00+00:00
2019,4,21,19,181.0,2019-04-21 19:00:00+00:00
2019,4,21,20,202.0,2019-04-21 20:00:00+00:00
2019,4,21,21,201.0,2019-04-21 21:00:00+00:00
2019,4,21,22,199.0,2019-04-21 22:00:00+00:00
2019,4,21,23,168.0,2019-04-21 23:00:00+00:00
2019,4,22,0,143.0,2019-04-22 00:00:00+00:00
2019,4,22,1,117.0,2019-04-22 01:00:00+00:00
2019,4,22,2,94.0,2019-04-22 02:00:00+00:00
2019,4,22,3,83.0,2019-04-22 03:00:00+00:00
2019,4,22,4,79.0,2019-04-22 04:00:00+00:00
2019,4,22,5,76.0,2019-04-22 05:00:00+00:00
2019,4,22,6,86.0,2019-04-22 06:00:00+00:00
2019,4,22,7,113.0,2019-04-22 07:00:00+00:00
2019,4,22,8,146.0,2019-04-22 08:00:00+00:00
2019,4,22,9,164.0,2019-04-22 09:00:00+00:00
2019,4,22,10,152.0,2019-04-22 10:00:00+00:00
2019,4,22,11,136.0,2019-04-22 11:00:00+00:00
2019,4,22,12,118.0,2019-04-22 12:00:00+00:00
2019,4,22,13,109.0,2019-04-22 13:00:00+00:00
2019,4,22,14,94.0,2019-04-22 14:00:00+00:00
2019,4,22,15,82.0,2019-04-22 15:00:00+00:00
2019,4,22,16,72.0,2019-04-22 16:00:00+00:00
2019,4,22,17,72.0,2019-04-22 17:00:00+00:00
2019,4,22,18,84.0,2019-04-22 18:00:00+00:00
2019,4,22,19,117.0,2019-04-22 19:00:00+00:00
2019,4,22,20,149.0,2019-04-22 20:00:00+00:00
2019,4,22,21,164.0,2019-04-22 21:00:00+00:00
2019,4,22,22,158.0,2019-04-22 22:00:00+00:00
2019,4,22,23,145.0,2019-04-22 23:00:00+00:00
2019,4,23,0,115.0,2019-04-23 00:00:00+00:00
2019,4,23,1,93.0,2019-04-23 01:00:00+00:00
2019,4,23,2,64.0,2019-04-23 02:00:00+00:00
2019,4,23,3,42.0,2019-04-23 03:00:00+00:00
2019,4,23,4,32.0,2019-04-23 04:00:00+00:00
2019,4,23,5,26.0,2019-04-23 05:00:00+00:00
2019,4,23,6,26.0,2019-04-23 06:00:00+00:00
2019,4,23,7,48.0,2019-04-23 07:00:00+00:00
2019,4,23,8,75.0,2019-04-23 08:00:00+00:00
2019,4,23,9,99.0,2019-04-23 09:00:00+00:00
2019,4,23,10,104.0,2019-04-23 10:00:00+00:00
2019,4,23,11,109.0,2019-04-23 11:00:00+00:00
2019,4,23,12,106.0,2019-04-23 12:00:00+00:00
2019,4,23,13,100.0,2019-04-23 13:00:00+00:00
2019,4,29,14,115.0,2019-04-29 14:00:00+00:00
2019,4,29,15,128.0,2019-04-29 15:00:00+00:00
2019,4,29,16,136.0,2019-04-29 16:00:00+00:00
2019,4,29,17,130.0,2019-04-29 17:00:00+00:00
2019,4,29,18,140.0,2019-04-29 18:00:00+00:00
2019,4,29,19,140.0,2019-04-29 19:00:00+00:00
2019,4,29,20,150.0,2019-04-29 20:00:00+00:00
2019,4,29,21,158.0,2019-04-29 21:00:00+00:00
2019,4,29,22,161.0,2019-04-29 22:00:00+00:00
2019,4,29,23,169.0,2019-04-29 23:00:00+00:00
2019,4,30,0,181.0,2019-04-30 00:00:00+00:00
2019,4,30,1,202.0,2019-04-30 01:00:00+00:00
2019,4,30,2,215.0,2019-04-30 02:00:00+00:00
2019,4,30,3,222.0,2019-04-30 03:00:00+00:00
2019,4,30,4,221.0,2019-04-30 04:00:00+00:00
2019,4,30,5,219.0,2019-04-30 05:00:00+00:00
2019,4,30,6,198.0,2019-04-30 06:00:00+00:00
2019,4,30,7,181.0,2019-04-30 07:00:00+00:00
2019,4,30,8,159.0,2019-04-30 08:00:00+00:00
2019,4,30,9,148.0,2019-04-30 09:00:00+00:00
2019,4,30,10,132.0,2019-04-30 10:00:00+00:00
2019,4,30,11,131.0,2019-04-30 11:00:00+00:00
2019,4,30,12,134.0,2019-04-30 12:00:00+00:00
2019,4,30,13,137.0,2019-04-30 13:00:00+00:00
2019,4,30,14,146.0,2019-04-30 14:00:00+00:00
2019,4,30,15,162.0,2019-04-30 15:00:00+00:00
2019,4,30,16,162.0,2019-04-30 16:00:00+00:00
2019,4,30,17,163.0,2019-04-30 17:00:00+00:00
2019,4,30,18,159.0,2019-04-30 18:00:00+00:00
2019,4,30,19,146.0,2019-04-30 19:00:00+00:00
2019,4,30,20,138.0,2019-04-30 20:00:00+00:00
2019,4,30,21,128.0,2019-04-30 21:00:00+00:00
2019,4,30,22,112.0,2019-04-30 22:00:00+00:00
2019,4,30,23,103.0,2019-04-30 23:00:00+00:00
2019,5,1,0,103.0,2019-05-01 00:00:00+00:00
2019,5,1,1,103.0,2019-05-01 01:00:00+00:00
2019,5,1,2,102.0,2019-05-01 02:00:00+00:00
2019,5,1,3,115.0,2019-05-01 03:00:00+00:00
2019,5,1,4,122.0,2019-05-01 04:00:00+00:00
2019,5,1,5,119.0,2019-05-01 05:00:00+00:00
2019,5,1,6,114.0,2019-05-01 06:00:00+00:00
2019,5,1,7,99.0,2019-05-01 07:00:00+00:00
2019,5,1,8,84.0,2019-05-01 08:00:00+00:00
2019,5,1,9,65.0,2019-05-01 09:00:00+00:00
2019,5,1,10,49.0,2019-05-01 10:00:00+00:00
2019,5,1,11,41.0,2019-05-01 11:00:00+00:00
2019,5,1,12,46.0,2019-05-01 12:00:00+00:00
2019,5,1,13,53.0,2019-05-01 13:00:00+00:00
2019,5,1,14,68.0,2019-05-01 14:00:00+00:00
2019,5,1,15,85.0,2019-05-01 15:00:00+00:00
2019,5,1,16,104.0,2019-05-01 16:00:00+00:00
2019,5,1,17,115.0,2019-05-01 17:00:00+00:00
2019,5,1,18,115.0,2019-05-01 18:00:00+00:00
2019,5,1,19,112.0,2019-05-01 19:00:00+00:00
2019,5,1,20,105.0,2019-05-01 20:00:00+00:00
2019,5,1,21,95.0,2019-05-01 21:00:00+00:00
2019,5,1,22,81.0,2019-05-01 22:00:00+00:00
2019,5,1,23,75.0,2019-05-01 23:00:00+00:00
2019,5,2,0,64.0,2019-05-02 00:00:00+00:00
2019,5,2,1,62.0,2019-05-02 01:00:00+00:00
2019,5,2,2,71.0,2019-05-02 02:00:00+00:00
2019,5,2,3,82.0,2019-05-02 03:00:00+00:00
2019,5,2,4,99.0,2019-05-02 04:00:00+00:00
2019,5,2,5,110.0,2019-05-02 05:00:00+00:00
2019,5,2,6,106.0,2019-05-02 06:00:00+00:00
2019,5,2,7,98.0,2019-05-02 07:00:00+00:00
2019,5,2,8,92.0,2019-05-02 08:00:00+00:00
2019,5,2,9,80.0,2019-05-02 09:00:00+00:00
2019,5,2,10,61.0,2019-05-02 10:00:00+00:00
2019,5,2,11,83.0,2019-05-02 11:00:00+00:00
2019,5,2,12,101.0,2019-05-02 12:00:00+00:00
2019,5,2,13,81.0,2019-05-02 13:00:00+00:00
2019,5,2,14,96.0,2019-05-02 14:00:00+00:00
2019,5,2,15,120.0,2019-05-02 15:00:00+00:00
2019,5,2,16,148.0,2019-05-02 16:00:00+00:00
2019,5,2,17,179.0,2019-05-02 17:00:00+00:00
2019,5,2,18,189.0,2019-05-02 18:00:00+00:00
2019,5,2,19,190.0,2019-05-02 19:00:00+00:00
2019,5,2,20,180.0,2019-05-02 20:00:00+00:00
2019,5,2,21,170.0,2019-05-02 21:00:00+00:00
2019,5,2,22,163.0,2019-05-02 22:00:00+00:00
2019,5,2,23,157.0,2019-05-02 23:00:00+00:00
2019,5,3,0,149.0,2019-05-03 00:00:00+00:00
2019,5,3,1,153.0,2019-05-03 01:00:00+00:00
2019,5,3,2,157.0,2019-05-03 02:00:00+00:00
2019,5,3,3,162.0,2019-05-03 03:00:00+00:00
2019,5,3,4,177.0,2019-05-03 04:00:00+00:00
2019,5,3,5,199.0,2019-05-03 05:00:00+00:00
2019,5,3,6,200.0,2019-05-03 06:00:00+00:00
2019,5,3,7,196.0,2019-05-03 07:00:00+00:00
2019,5,3,8,195.0,2019-05-03 08:00:00+00:00
2019,5,3,9,180.0,2019-05-03 09:00:00+00:00
2019,5,3,10,167.0,2019-05-03 10:00:00+00:00
2019,5,3,11,148.0,2019-05-03 11:00:00+00:00
2019,5,3,12,134.0,2019-05-03 12:00:00+00:00
2019,5,3,13,129.0,2019-05-03 13:00:00+00:00
2019,5,4,14,64.0,2019-05-04 14:00:00+00:00
2019,5,4,15,62.0,2019-05-04 15:00:00+00:00
2019,5,4,16,72.0,2019-05-04 16:00:00+00:00
2019,5,4,17,94.0,2019-05-04 17:00:00+00:00
2019,5,4,18,113.0,2019-05-04 18:00:00+00:00
2019,5,4,19,113.0,2019-05-04 19:00:00+00:00
2019,5,4,20,113.0,2019-05-04 20:00:00+00:00
2019,5,4,21,106.0,2019-05-04 21:00:00+00:00
2019,5,4,22,93.0,2019-05-04 22:00:00+00:00
2019,5,4,23,63.0,2019-05-04 23:00:00+00:00
